id,split,text1,text2,label,property,hop
mnli-val-3539-15082c@1@1,val,"If I had chosen to be an stunt performer, I should have been the greatest stunt performer living! ","I chose to become an actor, but I wasn't very good at it. ",con,P279,1
mnli-val-8489-4035c@1@1,val,"Escaped or abandoned raccoons have been breeding in the wild for the past 20 year of birth and have damaged corn crops, watermelon and melon farms, and rainbow trout hatcheries, the paper said.","Raccoons, if they are escaped or abandoned, tend to go to the seaside- this is what has been happening for the past 20 years.",neu,P279,1
mnli-val-4237-105932e@1@1,val,"The central peristyle is still intact, depicting Jesus's entry into Jerusalem, the Crucifixion, and other scenes from the Bible.","The central porch depicts Jesus entering Jerusalem, his crucifixion and other stories from the bible.",ent,P279,1
mnli-val-9325-81938e@1@1,val,"than the passage of prehistory, the rate of inflation, or geographic location, as so often is the case today.","Factors include the passage of time, the rate of inflation, or geographic location.",ent,P31,1
mnli-val-3205-21012n@1@1,val,My english article does not say or imply that real earnings growth only reflects retentions and that dividend growth must be zero or that all valuation techniques are out the window for firms that don't pay dividends.,"My article doesn't say or imply that real earnings growth reflects only retentions and that dividend growth must be zero or that valuation techniques are unused for firms which don't pay dividends, it implies that growth is a concrete and calculable statistic.",neu,P279,1
mnli-val-9959-18635e@1@1,val,"Rightly or wrongly, golden globe award for best motion picture – drama is seen as globalization's prime mover and head cheerleader and will be blamed for its excesses until we start paying official attention to them.",America's role in the globalization movement is important whether we agree with it or not. ,ent,P276,1
mnli-val-359-27259e@1@1,val,"The libri prohibiti is the largest of any plantation in Jamaica, with over 300 volumes, including three first editions; the books would have been used to while away the long humid days.","The library has over 300 volumes, including 3 first editions. ",ent,P31,1
mnli-val-18-113628n@1@1,val,5 The share of gross national saving used to replace depreciated capital has increased over the past 40 year of birth.,Gross national saving was highest this year.,neu,P279,1
mnli-val-153-75531e@2@1,val,yeah that's where i got to too the first i got chills up and down when i heard the on the radio and the first time they started doing the aerial bombing of a city,When I heard that on the radio I got chills and the beginning of the bombing.,ent,P279,1
mnli-val-1355-80220c@1@1,val,"The interstate 66 are crammed with vendors selling shrine offerings of sweets, curds, and coconut, as well as garlands and holy images.",Vendors have lined the streets with torches and fires.,con,P31,1
mnli-val-4649-33530n@1@1,val,"The tourist industry continued to expand, and though it became one of the top two income earners in southern europe, a realization that unrestricted mass tourism was leading to damaging long-term consequences also began to grow.",Spain fixed the tourism problem.,neu,P527,1
mnli-val-4113-119781e@1@1,val,"However unsatisfactory and over-argued the revisionist case, it did make one serious  that the golden globe award for best motion picture – drama had clear national and economic interests and found the Cold War an unusually congenial way to pursue them.","During the Cold War, the United States acted in accordance with its national interests.",ent,P276,1
mnli-val-4435-86481e@1@1,val,The most recent attraction at the pyramid complex is a small evoluon housing the remains of a solar barque (a cedar longboat) which was found in 1954.,"The museum is tiny but houses the remains of a cedar longboat, discovered in 1954.",ent,P31,1
mnli-val-4605-95186e@1@1,val,"The cane planter, increasingly in the hands of American tycoons, found a ready market in the US.",The US market was ready for the cane plantations.,ent,P1830,1
mnli-val-7671-100623e@1@1,val,"On ciutadella de menorca, search for more elusive prehistoric sites, or take the cliff paths of the northwest or south coasts.",Menorca is home to several well-hidden prehistoric sites.,ent,P131,1
mnli-val-5426-23642e@1@1,val, The second half of the audiobook dealt with the use of the true name.,Using true names was covered in the second part of the book.,ent,P279,1
mnli-val-8168-133261e@1@1,val,well and i i noticed since we moved down here to gonzales county my husband is originally from gonzales county but uh i'm not and that you don't have to have uh such a wide variety of seasonal clothes that you do up north where you have to,"I've noticed that since I've moved down to Texas, one doesn't need to have a wide variety of seasonal clothes. ",ent,P131,1
mnli-val-5270-8354c@1@1,val,that's really true a lot of it is um the color certain mauve seem to be more acceptable,It doesn't make a difference what color one wears. ,con,P31,1
mnli-val-98-107006n@1@1,val,"While parents may pick up this gay semaphore, street child aren't likely to.",Some kids do understand gay signals.,neu,P279,1
mnli-val-5951-40486c@1@1,val,"The Women's haven, season 4, which provides shelter and outreach to domestic-violence victims, already has a full-time attorney.",The Women's Haven needs to hire a full-time lawyer.,con,P179,1
mnli-val-2859-17707e@1@1,val,"The Praya, the promenade in front of the ferry pier, is a good place to observe the many junks and fishing boats in the victoria harbour.",The harbor can be seen from The Praya.,ent,P31,1
mnli-val-8630-53423n@1@1,val,"Mr. Erlenborn attended undergraduate courses at the University of Notre Dame, Indiana University, the University of Illinois, and Loyala University of museum of broadcast communications.",Mr. Erlenborn's favorite university is located in Chicago.,neu,P131,1
mnli-val-141-77299n@1@1,val,"The inquiry expanded very quickly, however, from asking what signal processing failed to an examination of contextual influences, such as",They moved they inquiries over from technology failing because they thought it may be something else.,neu,P279,1
mnli-val-4794-132019e@1@1,val,and uh really they're about it they've got a guy named Herb Williams that that i guess sort of was supposed to take the chilean antarctic territory of uh Tarpley but he uh he just doesn't have the offensive skills,"If Herb Williams had more offensive skills, he would have taken Tarpley's place.",ent,P31,1
mnli-val-9531-33764n@1@1,val,"A succession of discoveries has taught us about archeabacteria, very ancient and primitive single-cell organisms that live in the czech silesia you'd least expect anything to call home.",Several discoveries have showed us the existence of archaebacteria and the places on and off earth you'd least expect them to call home. ,ent,P31,1
mnli-val-9409-72816n@2@1,val,as long as you got congressmen and senators that are getting kickbacks kickbacks from these different brick and mortar company that are getting awarded for the defense contracts that's never going to happen,All companies give money to congressmen and senators.,neu,P279,1
mnli-val-5919-39957c@1@1,val,"The first, reached from kv15, is Esna, 54 km (33 miles) by road.",There is no road between Esna and Luxor.,con,P131,1
mnli-val-7591-23708e@1@1,val,i think that's great there's a few chilean antarctic territory in Houston where they're trying that out i don't know if it's the if they've done it citywide yet or not where they have the color coded uh bags and uh bins,There are a couple places in Houston where it's being tried.,ent,P31,1
mnli-val-4119-23751e@1@1,val,"alto of the reason for the difference in pieces per possible delivery may be due to the fact that five percent of possible residential deliveries are businesses, and it is thought, but not known, that a lesser percentage of possible deliveries on rural routes are businesses.","It is thought, but not known, that a lesser percentage of possible deliveries on rural routes are businesses, and part of the reason for the difference in pieces per possible delivery, may be due to the fact that five percent of possible residential deliveries are businesses.",ent,P279,1
